time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-09-12 14:00,2204,5239,35242,5395
2020-09-12 15:00,2204,5239,35256,5395
2020-09-12 16:00,2204,5239,35267,5395
2020-09-12 17:00,2204,5239,35279,5395
2020-09-12 18:00,2204,5239,35294,5395
2020-09-12 19:00,2204,5239,35309,5395
2020-09-12 20:00,2204,5239,35334,5395
2020-09-12 21:00,2204,5239,35344,5395
2020-09-12 22:00,2204,5239,35359,5395
2020-09-12 23:00,2204,5239,35365,5395
2020-09-13 00:00,2204,5239,35369,5395
2020-09-13 01:00,2204,5239,35374,5395
2020-09-13 02:00,2204,5239,35376,5395
2020-09-13 03:00,2204,5239,35377,5395
2020-09-13 04:00,2204,5239,35378,5395
2020-09-13 05:00,2204,5239,35379,5395
2020-09-13 06:00,2204,5239,35382,5395
2020-09-13 07:00,2204,5239,35383,5395
2020-09-13 08:00,2204,5239,35388,5395
2020-09-13 09:00,2204,5239,35390,5395
2020-09-13 10:00,2204,5239,35394,5395
2020-09-13 11:00,2204,5239,35399,5395
2020-09-13 12:00,2204,5239,35407,5395
2020-09-13 13:00,2204,5239,35421,5395
2020-09-13 14:00,2204,5239,35430,5395
2020-09-13 15:00,2204,5239,35439,5395
2020-09-13 16:00,2204,5239,35455,5395
2020-09-13 17:00,2204,5239,35480,5395
2020-09-13 18:00,2204,5239,35498,5395
2020-09-13 19:00,2204,5239,35520,5395
2020-09-13 20:00,2204,5239,35545,5395
2020-09-13 21:00,2204,5239,35564,5395
2020-09-13 22:00,2204,5239,35574,5395
2020-09-13 23:00,2204,5239,35580,5395
2020-09-14 00:00,2204,5239,35587,5395
2020-09-14 01:00,2204,5239,35593,5395
2020-09-14 02:00,2204,5239,35595,5395
2020-09-14 03:00,2204,5239,35596,5395
2020-09-14 04:00,2204,5239,35597,5395
2020-09-14 05:00,2204,5239,35597,5395
2020-09-14 06:00,2204,5239,35599,5395
2020-09-14 07:00,2204,5239,35603,5395
2020-09-14 08:00,2204,5239,35618,5395
2020-09-14 09:00,2204,5239,35634,5395
2020-09-14 10:00,2204,5239,35663,5395
2020-09-14 11:00,2204,5239,35686,5395
2020-09-14 12:00,2204,5239,35701,5395
2020-09-14 13:00,2204,5239,35718,5395
2020-09-14 14:00,2204,5239,35729,5395
2020-09-14 15:00,2204,5239,35750,5395
2020-09-14 16:00,2204,5239,35780,5395
2020-09-14 17:00,2204,5239,35815,5395
2020-09-14 18:00,2204,5239,35866,5395
2020-09-14 19:00,2204,5239,35927,5395
2020-09-14 20:00,2204,5239,35975,5395
2020-09-14 21:00,2204,5239,36002,5395
2020-09-14 22:00,2204,5239,36017,5395
2020-09-14 23:00,2204,5239,36027,5395
2020-09-15 00:00,2204,5239,36033,5395
2020-09-15 01:00,2204,5239,36038,5395
2020-09-15 02:00,2204,5239,36038,5395
2020-09-15 04:00,2204,5239,36040,5395
2020-09-15 05:00,2204,5239,36042,5395
2020-09-15 06:00,2204,5239,36042,5395
2020-09-15 07:00,2204,5239,36046,5395
2020-09-15 08:00,2204,5239,36068,5395
2020-09-15 09:00,2204,5239,36096,5395
2020-09-15 10:00,2204,5239,36096,5395
2020-09-15 11:00,2204,5239,36096,5395
2020-09-15 12:00,2204,5239,36096,5395
2020-09-15 13:00,2204,5239,36096,5395
2020-09-15 14:00,2204,5239,36096,5395
2020-09-15 15:00,2204,5239,36096,5395
2020-09-15 16:00,2204,5239,36096,5395
2020-09-15 17:00,2204,5239,36096,5395
2020-09-15 18:00,2204,5239,36096,5395
2020-09-15 19:00,2204,5239,36096,5395
2020-09-15 20:00,2204,5239,36096,5395
2020-09-15 21:00,2204,5239,36096,5395
2020-09-15 22:00,2204,5239,36096,5395
2020-09-15 23:00,2204,5239,36096,5395
2020-09-16 00:00,2204,5239,36096,5395
2020-09-16 01:00,2204,5239,36096,5395
2020-09-16 02:00,2204,5239,36096,5395
2020-09-16 03:00,2204,5239,36096,5395
2020-09-16 04:00,2204,5239,36096,5395
2020-09-16 05:00,2204,5239,36096,5395
2020-09-16 06:00,2204,5239,36096,5395
2020-09-16 07:00,2204,5239,36096,5395
2020-09-16 08:00,2204,5239,36096,5395
2020-09-16 09:00,2204,5239,36096,5395
2020-09-16 10:00,2204,5239,36096,5395
2020-09-16 11:00,2204,5239,36096,5395
2020-09-16 12:00,2204,5239,36096,5395
2020-09-16 13:00,2204,5239,36096,5395
2020-09-16 14:00,2204,5239,36096,5395
2020-09-16 15:00,2204,5239,36096,5395
2020-09-16 16:00,2204,5239,36096,5395
2020-09-16 17:00,2204,5239,36096,5395
2020-09-16 18:00,2204,5239,36096,5395
2020-09-16 19:00,2204,5239,36096,5395
2020-09-16 20:00,2204,5239,36096,5395
2020-09-16 21:00,2204,5239,36096,5395
2020-09-16 22:00,2204,5239,36096,5395
2020-09-16 23:00,2204,5239,36096,5395
2020-09-17 00:00,2204,5239,36096,5395
2020-09-17 01:00,2204,5239,36096,5395
2020-09-17 02:00,2204,5239,36096,5395
2020-09-17 03:00,2204,5239,36096,5395
2020-09-17 04:00,2204,5239,36096,5395
2020-09-17 05:00,2204,5239,36096,5395
2020-09-17 06:00,2204,5239,36096,5395
2020-09-17 07:00,2204,5239,36096,5395
2020-09-17 08:00,2204,5239,36096,5395
2020-09-17 09:00,2204,5239,36096,5395
2020-09-17 10:00,2204,5239,36096,5395
2020-09-17 11:00,2204,5239,36096,5395
2020-09-17 12:00,2204,5239,36096,5395
2020-09-17 13:00,2204,5239,36096,5395
2020-09-17 14:00,2204,5239,36096,5395
2020-09-17 15:00,2204,5239,36096,5395
2020-09-17 16:00,2204,5239,36096,5395
2020-09-17 17:00,2204,5239,36096,5395
2020-09-17 18:00,2204,5239,36096,5395
2020-09-17 19:00,2204,5239,36096,5395
2020-09-17 20:00,2204,5239,36096,5395
2020-09-17 21:00,2204,5239,36096,5395
2020-09-17 22:00,2204,5239,36096,5395
2020-09-17 23:00,2204,5239,36096,5395
2020-09-18 00:00,2204,5239,36096,5395
2020-09-18 01:00,2204,5239,36096,5395
2020-09-18 02:00,2204,5239,36096,5395
2020-09-18 03:00,2204,5239,36096,5395
2020-09-18 04:00,2204,5239,36096,5395
2020-09-18 05:00,2204,5239,36096,5395
2020-09-18 06:00,2204,5239,36096,5395
2020-09-18 07:00,2204,5239,36096,5395
2020-09-18 08:00,2204,5239,36096,5395
2020-09-18 09:00,2204,5239,36096,5395
2020-09-18 10:00,2204,5239,36096,5395
2020-09-18 11:00,2204,5239,36096,5395
2020-09-18 12:00,2204,5239,36096,5395
2020-09-18 13:00,2204,5239,36096,5395
2020-09-18 14:00,2204,5239,36096,5395
2020-09-18 15:00,2204,5239,36096,5395
2020-09-18 16:00,2204,5239,36096,5395
2020-09-18 17:00,2204,5239,36096,5395
2020-09-18 18:00,2204,5239,36096,5395
2020-09-18 19:00,2204,5239,36096,5395
2020-09-18 20:00,2204,5239,36096,5395
2020-09-18 21:00,2204,5239,36096,5395
2020-09-18 22:00,2204,5239,36096,5395
2020-09-18 23:00,2204,5239,36096,5395
2020-09-19 00:00,2204,5239,36096,5395
2020-09-19 01:00,2204,5239,36096,5395
2020-09-19 02:00,2204,5239,36096,5395
2020-09-19 03:00,2204,5239,36096,5395
2020-09-19 04:00,2204,5239,36096,5395
2020-09-19 05:00,2204,5239,36096,5395
2020-09-19 06:00,2204,5239,36096,5395
2020-09-19 07:00,2204,5239,36096,5395
2020-09-19 08:00,2204,5239,36096,5395
2020-09-19 09:00,2204,5239,36096,5395
2020-09-19 10:00,2204,5239,36106,5395
2020-09-19 11:00,2204,5239,36115,5395
2020-09-19 12:00,2204,5239,36123,5395
2020-09-19 13:00,2204,5239,36127,5395
2020-09-19 14:00,2204,5239,36142,5395
2020-09-19 15:00,2204,5239,36153,5395
2020-09-19 16:00,2204,5239,36165,5395
2020-09-19 17:00,2204,5239,36182,5395
2020-09-19 18:00,2204,5239,36194,5395
2020-09-19 19:00,2204,5239,36216,5395
2020-09-19 20:00,2204,5239,36216,5395
2020-09-19 21:00,2204,5239,36241,5395
2020-09-19 22:00,2204,5239,36255,5395
2020-09-19 23:00,2204,5239,36258,5395
2020-09-20 00:00,2204,5239,36264,5395
2020-09-20 01:00,2204,5239,36267,5395
2020-09-20 02:00,2204,5239,36272,5395
2020-09-20 03:00,2204,5239,36275,5395
2020-09-20 04:00,2204,5239,36275,5395
2020-09-20 05:00,2204,5239,36275,5395
2020-09-20 06:00,2204,5239,36275,5395
2020-09-20 07:00,2204,5239,36277,5395
2020-09-20 08:00,2204,5239,36277,5395
2020-09-20 09:00,2204,5239,36277,5395
2020-09-20 10:00,2204,5239,36280,5395
2020-09-20 11:00,2204,5239,36284,5395
2020-09-20 12:00,2204,5239,36291,5395
2020-09-20 13:00,2204,5239,36304,5395
2020-09-20 15:00,2204,5239,36318,5395
2020-09-20 16:00,2204,5239,36339,5395
2020-09-20 17:00,2204,5239,36348,5395
2020-09-20 18:00,2204,5239,36362,5395
2020-09-20 19:00,2204,5239,36374,5395
2020-09-20 20:00,2204,5239,36374,5395
2020-09-20 21:00,2204,5239,36382,5395
2020-09-20 22:00,2204,5239,36398,5395
2020-09-20 23:00,2204,5239,36406,5395
2020-09-21 00:00,2204,5239,36411,5395
2020-09-21 01:00,2204,5239,36411,5395
2020-09-21 02:00,2204,5239,36411,5395
2020-09-21 03:00,2204,5239,36412,5395
2020-09-21 04:00,2204,5239,36413,5395
2020-09-21 05:00,2204,5239,36414,5395
2020-09-21 06:00,2204,5239,36415,5395
2020-09-21 07:00,2204,5239,36415,5395
2020-09-21 08:00,2204,5239,36437,5395
2020-09-21 09:00,2204,5239,36461,5395
2020-09-21 10:00,2204,5239,36478,5395
2020-09-21 11:00,2204,5239,36489,5395
2020-09-21 12:00,2204,5239,36499,5395
2020-09-21 13:00,2204,5239,36519,5395
2020-09-21 14:00,2204,5239,36535,5395
2020-09-21 15:00,2204,5239,36556,5395
2020-09-21 16:00,2204,5239,36574,5395
2020-09-21 17:00,2204,5239,36617,5395
2020-09-21 18:00,2204,5239,36675,5395
2020-09-21 19:00,2204,5239,36726,5395
2020-09-21 20:00,2204,5239,36726,5395
2020-09-21 21:00,2204,5239,36759,5395
2020-09-21 22:00,2204,5239,36771,5395
2020-09-21 23:00,2204,5239,36784,5395
2020-09-22 00:00,2204,5239,36795,5395
2020-09-22 01:00,2204,5239,36800,5395
2020-09-22 02:00,2204,5239,36804,5395
2020-09-22 03:00,2204,5239,36804,5395
2020-09-22 04:00,2204,5239,36804,5395
2020-09-22 05:00,2204,5239,36806,5395
2020-09-22 06:00,2204,5239,36807,5395
2020-09-22 07:00,2204,5239,36809,5395
2020-09-22 08:00,2204,5239,36832,5395
2020-09-22 10:00,2204,5239,36889,5395
2020-09-22 11:00,2204,5239,36907,5395
2020-09-22 12:00,2204,5239,36921,5395
2020-09-22 13:00,2204,5239,36947,5395
2020-09-22 14:00,2204,5239,36970,5395
2020-09-22 15:00,2204,5239,36993,5395
2020-09-22 16:00,2204,5239,37021,5395
2020-09-22 17:00,2204,5239,37059,5395
2020-09-22 18:00,2204,5239,37114,5395
2020-09-22 19:00,2204,5239,37178,5395
2020-09-22 20:00,2204,5239,37178,5395
2020-09-22 21:00,2204,5239,37236,5395
2020-09-22 22:00,2204,5239,37248,5395
2020-09-22 23:00,2204,5239,37257,5395
2020-09-23 00:00,2204,5239,37260,5395
2020-09-23 01:00,2204,5239,37267,5395
2020-09-23 02:00,2204,5239,37271,5395
2020-09-23 03:00,2204,5239,37273,5395
2020-09-23 04:00,2204,5239,37273,5395
2020-09-23 05:00,2204,5239,37276,5395
2020-09-23 07:00,2204,5239,37279,5395
2020-09-23 08:00,2204,5239,37298,5395
2020-09-25 12:00,2204,5239,37322,5395
2020-09-25 13:00,2204,5239,37322,5395
2020-09-25 14:00,2204,5239,37322,5395
2020-09-25 15:00,2204,5239,37322,5395
2020-09-25 16:00,2204,5239,37322,5395
2020-09-25 17:00,2204,5239,37322,5395
2020-09-25 18:00,2204,5239,37322,5395
2020-09-25 19:00,2204,5239,37322,5395
2020-09-25 20:00,2204,5239,37322,5395
2020-09-25 21:00,2204,5239,37322,5395
2020-09-25 22:00,2204,5239,37322,5395
2020-09-25 23:00,2204,5239,37322,5395
2020-09-26 00:00,2204,5239,37322,5395
2020-09-26 01:00,2204,5239,37322,5395
2020-09-26 02:00,2204,5239,37322,5395
2020-09-26 03:00,2204,5239,37322,5395
2020-09-26 04:00,2204,5239,37322,5395
2020-09-26 05:00,2204,5239,37322,5395
2020-09-26 06:00,2204,5239,37322,5395
2020-09-26 07:00,2204,5239,37322,5395
2020-09-26 08:00,2204,5239,37322,5395
2020-09-26 09:00,2204,5239,37322,5395
2020-09-26 10:00,2204,5239,37322,5395
2020-09-26 11:00,2204,5239,37322,5395
2020-09-26 12:00,2204,5239,37322,5395
2020-09-26 13:00,2204,5239,37322,5395
2020-09-26 14:00,2204,5239,37322,5395
2020-09-26 15:00,2204,5239,37322,5395
2020-09-26 16:00,2204,5239,37322,5395
2020-09-26 17:00,2204,5239,37322,5395
2020-09-26 18:00,2204,5239,37322,5395
2020-09-26 19:00,2204,5239,37322,5395
2020-09-26 20:00,2204,5239,37322,5395
2020-09-26 21:00,2204,5239,37322,5395
2020-09-26 22:00,2204,5239,37322,5395
2020-09-26 23:00,2204,5239,37322,5395
2020-09-27 00:00,2204,5239,37322,5395
2020-09-27 01:00,2204,5239,37322,5395
2020-09-27 02:00,2204,5239,37322,5395
2020-09-27 03:00,2204,5239,37322,5395
2020-09-27 04:00,2204,5239,37322,5395
2020-09-27 05:00,2204,5239,37322,5395
2020-09-27 06:00,2204,5239,37322,5395
2020-09-27 07:00,2204,5239,37322,5395
2020-09-27 08:00,2204,5239,37322,5395
2020-09-27 09:00,2204,5239,37322,5395
2020-09-27 10:00,2204,5239,37322,5395
2020-09-27 11:00,2204,5239,37322,5395
2020-09-27 12:00,2204,5239,37322,5395
2020-09-27 13:00,2204,5239,37322,5395
2020-09-27 14:00,2204,5239,37322,5395
2020-09-27 15:00,2204,5239,37322,5395
2020-09-27 16:00,2204,5239,37322,5395
2020-09-27 17:00,2204,5239,37322,5395
2020-09-27 18:00,2204,5239,37322,5395
2020-09-27 19:00,2204,5239,37322,5395
2020-09-27 20:00,2204,5239,37322,5395
2020-09-27 21:00,2204,5239,37322,5395
2020-09-27 22:00,2204,5239,37322,5395
2020-09-27 23:00,2204,5239,37322,5395
2020-09-28 00:00,2204,5239,37322,5395
2020-09-28 01:00,2204,5239,37322,5395
2020-09-28 02:00,2204,5239,37322,5395
2020-09-28 03:00,2204,5239,37322,5395
2020-09-28 04:00,2204,5239,37322,5395
2020-09-28 05:00,2204,5239,37322,5395
2020-09-28 06:00,2204,5239,37322,5395
2020-09-28 07:00,2204,5239,37322,5395
2020-09-28 08:00,2204,5239,37322,5395
2020-09-28 09:00,2204,5239,37322,5395
2020-09-28 10:00,2204,5239,37322,5395
2020-09-28 11:00,2204,5239,37322,5395
2020-09-28 12:00,2204,5239,37322,5395
2020-09-28 13:00,2204,5239,37322,5395
2020-09-28 14:00,2204,5239,37322,5395
2020-09-28 15:00,2204,5239,37322,5395
2020-09-28 16:00,2204,5239,37322,5395
2020-09-28 17:00,2204,5239,37322,5395
2020-09-28 18:00,2204,5239,37322,5395
2020-09-28 19:00,2204,5239,37322,5395
2020-09-28 20:00,2204,5239,37322,5395
2020-09-28 21:00,2204,5239,37322,5395
2020-09-28 22:00,2204,5239,37322,5395
2020-09-28 23:00,2204,5239,37322,5395
2020-09-29 00:00,2204,5239,37322,5395
2020-09-29 01:00,2204,5239,37322,5395
2020-09-29 02:00,2204,5239,37322,5395
2020-09-29 03:00,2204,5239,37322,5395
2020-09-29 04:00,2204,5239,37322,5395
2020-09-29 05:00,2204,5239,37322,5395
2020-09-29 06:00,2204,5239,37322,5395
2020-09-29 07:00,2204,5239,37322,5395
2020-09-29 08:00,2204,5239,37322,5395
2020-09-29 09:00,2204,5239,37322,5395
2020-09-29 10:00,2204,5239,37322,5395
2020-09-29 11:00,2204,5239,37322,5395
2020-09-29 12:00,2204,5239,37322,5395
2020-09-29 14:00,2204,5239,37344,5395
2020-09-29 15:00,2204,5239,37355,5395
2020-09-29 16:00,2204,5239,37365,5395
2020-09-29 17:00,2204,5239,37385,5395
2020-09-29 18:00,2204,5239,37385,5395
2020-09-29 19:00,2204,5239,37385,5395
2020-09-29 20:00,2204,5239,37393,5395
2020-09-29 21:00,2204,5239,37401,5395
2020-09-29 22:00,2204,5239,37410,5395
2020-09-29 23:00,2204,5239,37418,5395
2020-09-30 00:00,2204,5239,37422,5395
2020-09-30 01:00,2204,5239,37422,5395
2020-09-30 02:00,2204,5239,37424,5395
2020-09-30 03:00,2204,5239,37424,5395
2020-09-30 04:00,2204,5239,37425,5395
2020-09-30 05:00,2204,5239,37425,5395
2020-09-30 06:00,2204,5239,37426,5395
2020-09-30 07:00,2204,5239,37427,5395
2020-09-30 08:00,2204,5239,37438,5395
2020-09-30 09:00,2204,5239,37454,5395
2020-09-30 10:00,2204,5239,37473,5395
2020-09-30 11:00,2204,5239,37487,5395
2020-09-30 12:00,2204,5239,37494,5395
2020-09-30 13:00,2204,5239,37504,5395
2020-09-30 14:00,2204,5239,37522,5395
2020-09-30 15:00,2204,5239,37538,5395
2020-09-30 16:00,2204,5239,37559,5395
2020-09-30 17:00,2204,5239,37591,5395
2020-09-30 18:00,2204,5239,37591,5395
2020-09-30 19:00,2204,5239,37591,5395
2020-09-30 20:00,2204,5239,37595,5395
2020-09-30 21:00,2204,5239,37608,5395
2020-09-30 22:00,2204,5239,37625,5395
2020-09-30 23:00,2204,5239,37631,5395
2020-10-01 00:00,2204,5239,37637,5395
2020-10-01 01:00,2204,5239,37639,5395
2020-10-01 02:00,2204,5239,37640,5395
2020-10-01 03:00,2204,5239,37640,5395
2020-10-01 04:00,2204,5239,37640,5395
2020-10-01 05:00,2204,5239,37641,5395
2020-10-01 06:00,2204,5239,37642,5395
2020-10-01 07:00,2204,5239,37645,5395
2020-10-01 08:00,2204,5239,37655,5395
2020-10-01 09:00,2204,5239,37655,5395
2020-10-01 10:00,2204,5239,37670,5395
2020-10-01 11:00,2204,5239,37680,5395
2020-10-01 12:00,2204,5239,37680,5395
2020-10-01 13:00,2204,5239,37700,5395
2020-10-01 14:00,2204,5239,37700,5395
2020-10-01 15:00,2204,5239,37717,5395
2020-10-01 16:00,2204,5239,37717,5395
2020-10-01 17:00,2204,5239,37717,5395
2020-10-01 18:00,2204,5239,37717,5395
2020-10-01 19:00,2204,5239,37717,5395
2020-10-01 20:00,2204,5239,37724,5395
2020-10-01 21:00,2204,5239,37736,5395
2020-10-01 22:00,2204,5239,37748,5395
2020-10-01 23:00,2204,5239,37748,5395
2020-10-02 00:00,2204,5239,37755,5395
2020-10-02 01:00,2204,5239,37759,5395
2020-10-02 02:00,2204,5239,37759,5395
2020-10-02 03:00,2204,5239,37759,5395
2020-10-02 04:00,2204,5239,37759,5395
2020-10-02 05:00,2204,5239,37759,5395
2020-10-02 06:00,2204,5239,37759,5395
2020-10-02 07:00,2204,5239,37760,5395
2020-10-02 08:00,2204,5239,37760,5395
2020-10-02 09:00,2204,5239,37779,5395
2020-10-02 10:00,2204,5239,37790,5395
2020-10-02 11:00,2204,5239,37790,5395
2020-10-02 12:00,2204,5239,37799,5395
2020-10-02 13:00,2204,5239,37812,5395
2020-10-02 14:00,2204,5239,37827,5395
2020-10-02 15:00,2204,5239,37842,5395
2020-10-02 16:00,2204,5239,37867,5395
2020-10-02 17:00,2204,5239,37867,5395
2020-10-02 18:00,2204,5239,37867,5395
2020-10-02 19:00,2204,5239,37867,5395
2020-10-02 20:00,2204,5239,37880,5395
2020-10-02 21:00,2204,5239,37886,5395
2020-10-02 22:00,2204,5239,37893,5395
2020-10-02 23:00,2204,5239,37895,5395
2020-10-03 00:00,2204,5239,37903,5395
2020-10-03 01:00,2204,5239,37906,5395
2020-10-03 02:00,2204,5239,37908,5395
2020-10-03 03:00,2204,5239,37908,5395
2020-10-03 04:00,2204,5239,37909,5395
2020-10-03 05:00,2204,5239,37910,5395
2020-10-03 06:00,2204,5239,37910,5395
2020-10-03 07:00,2204,5239,37914,5395
2020-10-03 08:00,2204,5239,37914,5395
2020-10-03 09:00,2204,5239,37917,5395
2020-10-03 10:00,2204,5239,37923,5395
2020-10-03 11:00,2204,5239,37934,5395
2020-10-03 12:00,2204,5239,37948,5395
2020-10-03 13:00,2204,5239,37957,5395
2020-10-03 14:00,2204,5239,37971,5395
2020-10-03 15:00,2204,5239,37988,5395
2020-10-03 16:00,2204,5239,37999,5395
2020-10-03 17:00,2204,5239,37999,5395
2020-10-03 18:00,2204,5239,37999,5395
2020-10-03 19:00,2204,5239,37999,5395
2020-10-03 20:00,2204,5239,38016,5395
2020-10-03 21:00,2204,5239,38025,5395
2020-10-03 22:00,2204,5239,38033,5395
2020-10-03 23:00,2204,5239,38034,5395
2020-10-04 00:00,2204,5239,38038,5395
2020-10-04 01:00,2204,5239,38038,5395
2020-10-04 02:00,2204,5239,38039,5395
2020-10-04 03:00,2204,5239,38039,5395
2020-10-04 04:00,2204,5239,38039,5395
2020-10-04 05:00,2204,5239,38039,5395
2020-10-04 06:00,2204,5239,38039,5395
2020-10-04 07:00,2204,5239,38039,5395
2020-10-04 08:00,2204,5239,38039,5395
2020-10-04 09:00,2204,5239,38039,5395
2020-10-04 10:00,2204,5239,38040,5395
2020-10-04 11:00,2204,5239,38043,5395
2020-10-04 12:00,2204,5239,38047,5395
2020-10-04 13:00,2204,5239,38051,5395
2020-10-04 14:00,2204,5239,38060,5395
2020-10-04 15:00,2204,5239,38066,5395
2020-10-04 16:00,2204,5239,38081,5395
2020-10-04 17:00,2204,5239,38081,5395
2020-10-04 18:00,2204,5239,38081,5395
2020-10-04 19:00,2204,5239,38081,5395
2020-10-04 20:00,2204,5239,38092,5395
2020-10-04 21:00,2204,5239,38104,5395
2020-10-04 22:00,2204,5239,38106,5395
2020-10-04 23:00,2204,5239,38107,5395
2020-10-05 00:00,2204,5239,38111,5395
2020-10-05 01:00,2204,5239,38113,5395
2020-10-05 02:00,2204,5239,38113,5395
2020-10-05 03:00,2204,5239,38113,5395
2020-10-05 04:00,2204,5239,38113,5395
2020-10-05 05:00,2204,5239,38113,5395
2020-10-05 06:00,2204,5239,38114,5395
2020-10-05 07:00,2204,5239,38115,5395
2020-10-05 08:00,2204,5239,38123,5395
2020-10-05 09:00,2204,5239,38136,5395
2020-10-05 10:00,2204,5239,38155,5395
2020-10-05 11:00,2204,5239,38167,5395
2020-10-05 12:00,2204,5239,38175,5395
2020-10-05 13:00,2204,5239,38187,5395
2020-10-05 14:00,2204,5239,38204,5395
2020-10-05 15:00,2204,5239,38213,5395
2020-10-05 16:00,2204,5239,38213,5395
2020-10-05 17:00,2204,5239,38213,5395
2020-10-05 18:00,2204,5239,38213,5395
2020-10-05 19:00,2204,5239,38213,5395
2020-10-05 20:00,2204,5239,38228,5395
2020-10-05 21:00,2204,5239,38238,5395
2020-10-05 22:00,2204,5239,38248,5395
2020-10-05 23:00,2204,5239,38254,5395
2020-10-06 00:00,2204,5239,38259,5395
2020-10-06 01:00,2204,5239,38261,5395
2020-10-06 02:00,2204,5239,38261,5395
2020-10-06 03:00,2204,5239,38263,5395
2020-10-06 04:00,2204,5239,38263,5395
2020-10-06 05:00,2204,5239,38263,5395
2020-10-06 06:00,2204,5239,38264,5395
2020-10-06 07:00,2204,5239,38265,5395
2020-10-06 08:00,2204,5239,38277,5395
2020-10-06 09:00,2204,5239,38301,5395
2020-10-06 10:00,2204,5239,38315,5395
2020-10-06 11:00,2204,5239,38328,5395
2020-10-06 12:00,2204,5239,38344,5395
2020-10-06 13:00,2204,5239,38344,5395
2020-10-06 14:00,2204,5239,38364,5395
2020-10-06 15:00,2204,5239,38385,5395
2020-10-06 16:00,2204,5239,38418,5395
2020-10-06 17:00,2204,5239,38418,5395
2020-10-06 18:00,2204,5239,38418,5395
2020-10-06 19:00,2204,5239,38418,5395
2020-10-06 20:00,2204,5239,38456,5395
2020-10-06 21:00,2204,5239,38465,5395
2020-10-06 22:00,2204,5239,38478,5395
2020-10-06 23:00,2204,5239,38486,5395
2020-10-07 00:00,2204,5239,38494,5395
2020-10-07 01:00,2204,5239,38496,5395
2020-10-07 02:00,2204,5239,38497,5395
2020-10-07 03:00,2204,5239,38498,5395
2020-10-07 04:00,2204,5239,38498,5395
2020-10-07 05:00,2204,5239,38498,5395
2020-10-07 06:00,2204,5239,38499,5395
2020-10-07 07:00,2204,5239,38501,5395
2020-10-07 08:00,2204,5239,38512,5395
2020-10-07 09:00,2204,5239,38525,5395
2020-10-07 10:00,2204,5239,38545,5395
2020-10-07 11:00,2204,5239,38566,5395
2020-10-07 12:00,2204,5239,38575,5395
2020-10-07 13:00,2204,5239,38593,5395
2020-10-07 14:00,2204,5239,38609,5395
2020-10-07 15:00,2204,5239,38629,5395
2020-10-07 16:00,2204,5239,38629,5395
2020-10-07 17:00,2204,5239,38629,5395
2020-10-07 18:00,2204,5239,38629,5395
2020-10-07 19:00,2204,5239,38629,5395
2020-10-07 20:00,2204,5239,38635,5395
2020-10-07 21:00,2204,5239,38651,5395
2020-10-07 22:00,2204,5239,38655,5395
2020-10-07 23:00,2204,5239,38662,5395
2020-10-08 00:00,2204,5239,38668,5395
2020-10-08 01:00,2204,5239,38672,5395
2020-10-08 02:00,2204,5239,38675,5395
2020-10-08 03:00,2204,5239,38678,5395
2020-10-08 04:00,2204,5239,38679,5395
2020-10-08 05:00,2204,5239,38679,5395
2020-10-08 06:00,2204,5239,38679,5395
2020-10-08 07:00,2204,5239,38681,5395
2020-10-08 08:00,2204,5239,38696,5395
2020-10-08 09:00,2204,5239,38707,5395
2020-10-08 10:00,2204,5239,38720,5395
2020-10-08 11:00,2204,5239,38732,5395
2020-10-08 12:00,2204,5239,38747,5395
2020-10-08 13:00,2204,5239,38755,5395
2020-10-08 14:00,2204,5239,38768,5395
2020-10-08 15:00,2204,5239,38768,5395
2020-10-08 16:00,2204,5239,38768,5395
2020-10-08 17:00,2204,5239,38768,5395
2020-10-08 18:00,2204,5239,38768,5395
2020-10-08 19:00,2204,5239,38768,5395
2020-10-08 20:00,2204,5239,38786,5395
2020-10-08 21:00,2204,5239,38811,5395
2020-10-08 22:00,2204,5239,38820,5395
2020-10-08 23:00,2204,5239,38835,5395
2020-10-09 00:00,2204,5239,38843,5395
2020-10-09 01:00,2204,5239,38848,5395
2020-10-09 02:00,2204,5239,38850,5395
2020-10-09 03:00,2204,5239,38850,5395
2020-10-09 04:00,2204,5239,38851,5395
2020-10-09 05:00,2204,5239,38851,5395
2020-10-09 06:00,2204,5239,38852,5395
2020-10-09 07:00,2204,5239,38855,5395
2020-10-09 08:00,2204,5239,38863,5395
2020-10-09 09:00,2204,5239,38879,5395
2020-10-09 10:00,2204,5239,38892,5395
2020-10-09 11:00,2204,5239,38900,5395
2020-10-09 12:00,2204,5239,38914,5395
2020-10-09 13:00,2204,5239,38931,5395
2020-10-09 14:00,2204,5239,38943,5395
2020-10-09 15:00,2204,5239,38961,5395
2020-10-09 16:00,2204,5239,38984,5395
2020-10-09 17:00,2204,5239,38984,5395
2020-10-09 18:00,2204,5239,38984,5395
2020-10-09 19:00,2204,5239,38984,5395
2020-10-09 20:00,2204,5239,38990,5395
2020-10-09 21:00,2204,5239,38996,5395
2020-10-09 22:00,2204,5239,39004,5395
2020-10-09 23:00,2204,5239,39007,5395
2020-10-10 00:00,2204,5239,39007,5395
2020-10-10 01:00,2204,5239,39009,5395
2020-10-10 02:00,2204,5239,39009,5395
2020-10-10 03:00,2204,5239,39009,5395
2020-10-10 04:00,2204,5239,39009,5395
